候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
T002-B01-S02-C06,T002-B01-S02,P0047-H300,109.201573164,23.035648997,300.0,1230.0,1530.0,591.648051063793,2006.6327014996837,0.3334941698339738,0.8957830719268832,13.298095849638173
T002-B01-S02-C07,T002-B01-S02,P0037-H300,109.196693408,23.031125748,300.0,1230.0,1530.0,597.6627265571914,1997.4193896334011,0.33236830226018776,0.8961349055436914,13.20045697805763
T002-B01-S02-C08,T002-B01-S02,P0044-H100,109.201573164,23.022079249,100.0,1230.0,1530.0,666.436667771507,1926.8634431090268,0.28994298613349484,0.9093928168332829,12.791560390365092
T002-B01-S02-C09,T002-B01-S02,P0054-H300,109.20645292,23.031125748,300.0,1230.0,1530.0,650.5940688677363,1943.7878927004604,0.2991457496164037,0.9065169532448738,12.765593424524496
T002-B01-S02-C10,T002-B01-S02,P0053-H200,109.20645292,23.026602498,200.0,1230.0,1530.0,698.2700710392671,1887.7140379491768,0.27581900759729744,0.9138065601258446,12.74600514650669
T002-B01-S02-C11,T002-B01-S02,P0044-H200,109.201573164,23.022079249,200.0,1230.0,1530.0,641.436667771507,1960.1967764423603,0.29883708335571707,0.9066134114513384,12.716522906091484
T002-B01-S02-C12,T002-B01-S02,P0053-H300,109.20645292,23.026602498,300.0,1230.0,1530.0,673.2700710392671,1921.04737128251,0.28471310481951967,0.9110271547439002,12.638822824294891
T002-B01-S02-C13,T002-B01-S02,P0044-H300,109.201573164,23.022079249,300.0,1230.0,1530.0,616.436667771507,1993.5301097756935,0.3077311805779393,0.903834006069394,12.602349758233231
T002-B01-S02-C14,T002-B01-S02,P0038-H300,109.196693408,23.035648997,300.0,1230.0,1530.0,570.4230995472642,2026.810935690366,0.3479436110537302,0.8912676215457094,12.59600323271053
T002-B01-S02-C15,T002-B01-S02,P0035-H100,109.196693408,23.022079249,100.0,1230.0,1530.0,634.6214484449852,1959.2240878505877,0.30980610554687393,0.9031855920166019,12.590097613976269
T002-B01-S02-C16,T002-B01-S02,P0035-H200,109.196693408,23.022079249,200.0,1230.0,1530.0,609.6214484449852,1992.5574211839212,0.3187002027690961,0.9004061866346574,12.515852125386957
T002-B01-S02-C17,T002-B01-S02,P0029-H300,109.191813652,23.031125748,300.0,1230.0,1530.0,576.3526767137298,2016.6236197747141,0.3477716869363561,0.8913213478323887,12.417880909175778
T002-B01-S02-C18,T002-B01-S02,P0035-H300,109.196693408,23.022079249,300.0,1230.0,1530.0,584.6214484449852,2025.8907545172544,0.32759429999131834,0.897626781252713,12.404254295905972
T002-B01-S02-C19,T002-B01-S02,P0048-H300,109.201573164,23.040172247,300.0,1230.0,1530.0,538.809096576217,2068.851660870072,0.3592852491092529,0.8877233596533585,12.046607998514531
T002-B01-S02-C20,T002-B01-S02,P0055-H300,109.20645292,23.035648997,300.0,1230.0,1530.0,625.157545514141,1969.4154967832224,0.31523456256464255,0.9014891991985492,11.923029481116941
T002-B01-S02-C21,T002-B01-S02,P0052-H200,109.20645292,23.022079249,200.0,1230.0,1530.0,724.4500280341306,1859.232175640186,0.26104810478787743,0.9184224672537883,11.719350521023685
T002-B01-S02-C22,T002-B01-S02,P0052-H300,109.20645292,23.022079249,300.0,1230.0,1530.0,699.4500280341306,1892.5655089735192,0.26994220201009966,0.9156430618718439,11.64341496806874
T002-B01-S02-C23,T002-B01-S02,P0027-H200,109.191813652,23.022079249,200.0,1230.0,1530.0,615.5225966222501,1974.3977891199374,0.3253420745182364,0.8983306017130511,11.552392841473576
T002-B01-S02-C24,T002-B01-S02,P0027-H300,109.191813652,23.022079249,300.0,1230.0,1530.0,590.5225966222501,2007.7311224532707,0.3342361717404586,0.8955511963311067,11.50852399103131
T002-B01-S02-C25,T002-B01-S02,P0056-H200,109.20645292,23.040172247,200.0,1230.0,1530.0,601.3838989249589,1992.2378138232507,0.3312313167546546,0.8964902135141705,10.545187430195085
T002-B01-S02-C26,T002-B01-S02,P0056-H300,109.20645292,23.040172247,300.0,1230.0,1530.0,576.3838989249589,2025.5711471565842,0.3401254139768768,0.893710808132226,10.457742858916362
T002-B01-S02-C27,T002-B01-S02,P0067-H300,109.211332676,23.031125748,300.0,1230.0,1530.0,688.2136945788948,1901.0118796602003,0.2794906952330414,0.9126591577396745,10.278123685899516
T002-B01-S02-C28,T002-B01-S02,P0066-H300,109.211332676,23.026602498,300.0,1230.0,1530.0,718.1686258342065,1869.4386292113663,0.2617273823515901,0.9182101930151281,10.216370599003056
T002-B01-S02-C29,T002-B01-S02,P0043-H300,109.201573164,23.017555999,300.0,1230.0,1530.0,638.194613252641,1968.8322991822547,0.29632731889475633,0.9073977128453886,10.122263944649603
T002-B01-S02-C30,T002-B01-S02,P0034-H300,109.196693408,23.017555999,300.0,1230.0,1530.0,637.6658915624176,1958.9388076359874,0.30551748067569906,0.904525787288844,10.078963478110879
T002-B01-S02-C31,T002-B01-S02,P0019-H300,109.186933896,23.022079249,300.0,1230.0,1530.0,535.0416031556786,2071.250458713625,0.3628547946002992,0.8866078766874065,10.015448936673366
T002-B01-S02-C32,T002-B01-S02,P0049-H300,109.201573164,23.044695496,300.0,1230.0,1530.0,502.58438376812296,2108.4045495407963,0.3796019462522137,0.8813743917961833,9.980630081671606
T002-B01-S02-C33,T002-B01-S02,P0068-H300,109.211332676,23.035648997,300.0,1230.0,1530.0,672.2508703699592,1913.243127585363,0.2928586738614465,0.908481664418298,9.806080685968212
T002-B01-S02-C34,T002-B01-S02,P0065-H300,109.211332676,23.022079249,300.0,1230.0,1530.0,742.0156439190259,1845.0130919411629,0.2469831671971523,0.9228177602508899,9.60551339406193
T002-B01-S02-C35,T002-B01-S02,P0057-H300,109.20645292,23.044695496,300.0,1230.0,1530.0,562.8804262731014,2034.2604947474065,0.3528416300892803,0.8897369905970999,8.998907804904405
T002-B01-S02-C36,T002-B01-S02,P0069-H200,109.211332676,23.040172247,200.0,1230.0,1530.0,645.7489778748895,1939.0474302061652,0.3103829539105303,0.9030053269029593,8.906338634456318
T002-B01-S02-C37,T002-B01-S02,P0069-H300,109.211332676,23.040172247,300.0,1230.0,1530.0,620.7489778748895,1972.3807635394983,0.3192770511327525,0.9002259215210149,8.86416610779915
T002-B01-S02-C38,T002-B01-S02,P0083-H300,109.216212432,23.031125748,300.0,1230.0,1530.0,726.1249405875692,1856.783104608964,0.26063557262469206,0.9185513835547837,8.313661365685277
T002-B01-S02-C39,T002-B01-S02,P0082-H300,109.216212432,23.026602498,300.0,1230.0,1530.0,741.7289980144628,1845.285198762881,0.2471786512141146,0.9227566714955892,8.25281046538636
T002-B01-S02-C40,T002-B01-S02,P0070-H300,109.211332676,23.044695496,300.0,1230.0,1530.0,589.9965400110775,2003.5105487136946,0.33860393261843047,0.8941862710567405,7.7732030278290125
T002-B01-S02-C41,T002-B01-S02,P0058-H300,109.20645292,23.049218746,300.0,1230.0,1530.0,523.0207532069362,2077.758875292413,0.37521690516115624,0.8827447171371386,7.529275078029059
T002-B01-S02-C42,T002-B01-S02,P0085-H300,109.216212432,23.040172247,300.0,1230.0,1530.0,656.6633981686905,1929.421434086355,0.302315496773374,0.9055264072583207,7.36929046480418
T002-B01-S02-C43,T002-B01-S02,P0042-H300,109.196693408,23.053741995,300.0,1230.0,1530.0,432.56349342082785,2177.1375930049535,0.4254313800315731,0.8670526937401334,7.0707946714678656
T002-B01-S02-C44,T002-B01-S02,P0101-H300,109.221092188,23.035648997,300.0,1230.0,1530.0,716.8342354011488,1863.5818092155505,0.26868794393073486,0.9160350175216454,6.465843800188509
T002-B01-S02-C45,T002-B01-S02,P0102-H300,109.221092188,23.040172247,300.0,1230.0,1530.0,662.2351887816224,1925.6938690390157,0.2971893025697813,0.9071283429469433,6.009149893149683
T002-B01-S02-C46,T002-B01-S02,P0053-H100,109.20645292,23.026602498,100.0,1230.0,1530.0,723.2700710392671,1854.3807046158436,0.26692491037507526,0.916585965507789,5.783835418164983
T002-B01-S02-C47,T002-B01-S02,P0067-H200,109.211332676,23.031125748,200.0,1230.0,1530.0,713.2136945788948,1867.678546326867,0.2705965980108192,0.915438563121619,5.759747518391947
T002-B01-S02-C48,T002-B01-S02,P0115-H300,109.225971944,23.035648997,300.0,1230.0,1530.0,716.7554203420259,1866.3523407867174,0.266452021283868,0.9167337433487912,5.1465215478877155
T002-B01-S02-C49,T002-B01-S02,P0054-H100,109.20645292,23.031125748,100.0,1230.0,1530.0,700.5940688677363,1877.1212260337936,0.28135755517195926,0.9120757640087628,4.922487741404723
T002-B01-S02-C50,T002-B01-S02,P0054-H200,109.20645292,23.031125748,200.0,1230.0,1530.0,675.5940688677363,1910.4545593671269,0.2902516523941815,0.9092963586268183,4.897676272077632
T002-B01-S02-C51,T002-B01-S02,P0045-H100,109.201573164,23.026602498,100.0,1230.0,1530.0,690.7547141959351,1888.7897839933553,0.2860901300030685,0.9105968343740412,4.7604592358487565
T002-B01-S02-C52,T002-B01-S02,P0046-H100,109.201573164,23.031125748,100.0,1230.0,1530.0,678.106954116668,1898.9273003388985,0.2963027816583765,0.9074053807317574,4.071902160749218
T002-B01-S02-C53,T002-B01-S02,P0055-H100,109.20645292,23.035648997,100.0,1230.0,1530.0,675.157545514141,1902.7488301165556,0.2974463681201981,0.9070480099624381,4.0590601824815025
T002-B01-S02-C54,T002-B01-S02,P0046-H200,109.201573164,23.031125748,200.0,1230.0,1530.0,653.106954116668,1932.2606336722317,0.3051968788805987,0.9046259753498129,4.051952459433167
T002-B01-S02-C55,T002-B01-S02,P0055-H200,109.20645292,23.035648997,200.0,1230.0,1530.0,650.157545514141,1936.0821634498889,0.3063404653424203,0.9042686045804936,4.038583270517549
T002-B01-S02-C56,T002-B01-S02,P0128-H300,109.2308517,23.035648997,300.0,1230.0,1530.0,726.7193434980222,1853.9791298601322,0.26213257028990355,0.9180835717844051,4.000989857116281
T002-B01-S02-C57,T002-B01-S02,P0036-H100,109.196693408,23.026602498,100.0,1230.0,1530.0,641.0813783715028,1940.2393369605284,0.3109532602279265,0.9028271061787729,3.7986448281532716
T002-B01-S02-C58,T002-B01-S02,P0047-H100,109.201573164,23.035648997,100.0,1230.0,1530.0,641.648051063793,1939.966034833017,0.3157059753895293,0.9013418826907721,3.3416887642280386
T002-B01-S02-C59,T002-B01-S02,P0047-H200,109.201573164,23.035648997,200.0,1230.0,1530.0,616.648051063793,1973.2993681663502,0.32460007261175156,0.8985624773088277,3.3222106735651664
T002-B01-S02-C60,T002-B01-S02,P0027-H100,109.191813652,23.022079249,100.0,1230.0,1530.0,616.0053287592943,1965.5817236495598,0.32392428463303335,0.898773661052177,3.3051175097290155
T002-B01-S02-C61,T002-B01-S02,P0037-H100,109.196693408,23.031125748,100.0,1230.0,1530.0,647.6627265571914,1930.7527229667344,0.3145801078157433,0.9016937163075802,3.2394988058478447
T002-B01-S02-C62,T002-B01-S02,P0037-H200,109.196693408,23.031125748,200.0,1230.0,1530.0,622.6627265571914,1964.0860563000679,0.32347420503796553,0.8989143109256358,3.2222531024638528
T002-B01-S02-C63,T002-B01-S02,P0056-H100,109.20645292,23.040172247,100.0,1230.0,1530.0,626.3838989249589,1958.9044804899174,0.3223372195324324,0.8992696188961149,3.2058327109844527
T002-B01-S02-C64,T002-B01-S02,P0028-H100,109.191813652,23.026602498,100.0,1230.0,1530.0,554.4226529837144,2023.785996715179,0.34669556246575123,0.8916576367294528,2.9114463089384373
T002-B01-S02-C65,T002-B01-S02,P0028-H200,109.191813652,23.026602498,200.0,1230.0,1530.0,587.7559863170477,1998.785996715179,0.33780146524352905,0.8944370421113972,2.8955597872699315
T002-B01-S02-C66,T002-B01-S02,P0028-H300,109.191813652,23.026602498,300.0,1230.0,1530.0,587.1607104381415,2007.7146059274182,0.3392535742709677,0.8939832580403226,2.875445724909156
T002-B01-S02-C67,T002-B01-S02,P0038-H100,109.196693408,23.035648997,100.0,1230.0,1530.0,620.4230995472642,1960.1442690236995,0.33015541660928577,0.8968264323095982,2.6320436020601363
T002-B01-S02-C68,T002-B01-S02,P0038-H200,109.196693408,23.035648997,200.0,1230.0,1530.0,595.4230995472642,1993.4776023570328,0.339049513831508,0.8940470269276537,2.616003033515085
T002-B01-S02-C69,T002-B01-S02,P0048-H100,109.201573164,23.040172247,100.0,1230.0,1530.0,588.809096576217,2002.1849942034055,0.3414970546648085,0.8932821704172473,2.6020333049043103
T002-B01-S02-C70,T002-B01-S02,P0048-H200,109.201573164,23.040172247,200.0,1230.0,1530.0,563.809096576217,2035.5183275367388,0.35039115188703074,0.8905027650353029,2.58109198088475
T002-B01-S02-C71,T002-B01-S02,P0029-H100,109.191813652,23.031125748,100.0,1230.0,1530.0,604.6697060309498,1971.6399237908274,0.33659550789714265,0.894813903782143,2.4484982854579016
T002-B01-S02-C72,T002-B01-S02,P0029-H200,109.191813652,23.031125748,200.0,1230.0,1530.0,601.3526767137298,1983.2902864413809,0.33887758971413384,0.8941007532143331,2.4350973435794003
T002-B01-S02-C73,T002-B01-S02,P0019-H100,109.186933896,23.022079249,100.0,1230.0,1530.0,585.0416031556786,2004.5837920469583,0.3450666001558548,0.8921666874512953,2.388047234314797
T002-B01-S02-C74,T002-B01-S02,P0019-H200,109.186933896,23.022079249,200.0,1230.0,1530.0,560.0416031556786,2037.9171253802915,0.353960697378077,0.8893872820693509,2.3687364083857574
T002-B01-S02-C75,T002-B01-S02,P0020-H100,109.186933896,23.026602498,100.0,1230.0,1530.0,495.13999663347715,2083.0685844008653,0.37481772544671693,0.882869460797901,2.080631879063617
T002-B01-S02-C76,T002-B01-S02,P0020-H200,109.186933896,23.026602498,200.0,1230.0,1530.0,528.4733299668105,2058.0685844008653,0.3659236282244947,0.8856488661798454,2.067507324262408
T002-B01-S02-C77,T002-B01-S02,P0020-H300,109.186933896,23.026602498,300.0,1230.0,1530.0,557.082941478041,2037.7923062229681,0.3584699849840959,0.88797812969247,2.0508782468810693
T002-B01-S02-C78,T002-B01-S02,P0039-H100,109.196693408,23.040172247,100.0,1230.0,1530.0,591.6501879196883,1990.8802314935606,0.34687074383995997,0.8916028925500126,2.0095941294217425
T002-B01-S02-C79,T002-B01-S02,P0039-H200,109.196693408,23.040172247,200.0,1230.0,1530.0,566.6501879196883,2024.2135648268938,0.3557648410621822,0.888823487168068,1.9948680792462739
T002-B01-S02-C80,T002-B01-S02,P0039-H300,109.196693408,23.040172247,300.0,1230.0,1530.0,541.6501879196883,2057.546898160227,0.36465893828440443,0.8860440817861236,1.9767077644814606
T002-B01-S02-C81,T002-B01-S02,P0030-H100,109.191813652,23.035648997,100.0,1230.0,1530.0,600.7012849432874,1977.8030877170318,0.3445077219800968,0.8923413368812197,1.9366663650392866
T002-B01-S02-C82,T002-B01-S02,P0030-H200,109.191813652,23.035648997,200.0,1230.0,1530.0,575.7012849432874,2011.136421050365,0.35340181920231906,0.8895619314992753,1.9238470005658144
T002-B01-S02-C83,T002-B01-S02,P0030-H300,109.191813652,23.035648997,300.0,1230.0,1530.0,550.7012849432874,2044.4697543836983,0.3622959164245413,0.8867825261173309,1.907636329968085
T002-B01-S02-C84,T002-B01-S02,P0049-H100,109.201573164,23.044695496,100.0,1230.0,1530.0,552.584383768123,2041.7378828741298,0.36181375180776926,0.8869332025600721,1.8923780930532956
T002-B01-S02-C85,T002-B01-S02,P0049-H200,109.201573164,23.044695496,200.0,1230.0,1530.0,527.584383768123,2075.0712162074633,0.3707078490299915,0.8841537971781277,1.873228900413622
T002-B01-S02-C86,T002-B01-S02,P0043-H100,109.201573164,23.017555999,100.0,1230.0,1530.0,688.194613252641,1902.1656325155882,0.2785391244503119,0.9129565236092775,1.7761147952545144
T002-B01-S02-C87,T002-B01-S02,P0052-H100,109.20645292,23.022079249,100.0,1230.0,1530.0,749.4500280341306,1825.8988423068527,0.25215400756565526,0.9212018726357327,1.763353474519306
T002-B01-S02-C88,T002-B01-S02,P0021-H100,109.186933896,23.031125748,100.0,1230.0,1530.0,521.3245970028319,2051.638386192155,0.37106289678838467,0.8840428447536298,1.6984618794905089
T002-B01-S02-C89,T002-B01-S02,P0021-H200,109.186933896,23.031125748,200.0,1230.0,1530.0,554.6579303361652,2026.6383861921552,0.36216879956616244,0.8868222501355743,1.6884923437265655
T002-B01-S02-C90,T002-B01-S02,P0021-H300,109.186933896,23.031125748,300.0,1230.0,1530.0,557.7583865739582,2031.8712632876955,0.36249393028206245,0.8867206467868555,1.6752953010675924
T002-B01-S02-C91,T002-B01-S02,P0043-H200,109.201573164,23.017555999,200.0,1230.0,1530.0,663.194613252641,1935.4989658489214,0.2874332216725341,0.910177118227333,1.6730866188356828
T002-B01-S02-C92,T002-B01-S02,P0040-H100,109.196693408,23.044695496,100.0,1230.0,1530.0,544.1478814010939,2040.0535203729946,0.3698187359721369,0.8844316450087072,1.3879091575536364
T002-B01-S02-C93,T002-B01-S02,P0040-H200,109.196693408,23.044695496,200.0,1230.0,1530.0,537.0590701624872,2055.4756649449346,0.37325098676432233,0.8833590666361493,1.374536343928355
T002-B01-S02-C94,T002-B01-S02,P0040-H300,109.196693408,23.044695496,300.0,1230.0,1530.0,512.0590701624872,2088.808998278268,0.38214508398654456,0.8805796612542048,1.3581831958454984
T002-B01-S02-C95,T002-B01-S02,P0015-H100,109.18205414,23.026602498,100.0,1230.0,1530.0,513.6927289524681,2065.430964895188,0.3795340140756116,0.8813956206013713,1.3073397811890288
T002-B01-S02-C96,T002-B01-S02,P0015-H200,109.18205414,23.026602498,200.0,1230.0,1530.0,547.0260622858015,2040.430964895188,0.3706399168533894,0.8841750259833159,1.2960262335146808
T002-B01-S02-C97,T002-B01-S02,P0015-H300,109.18205414,23.026602498,300.0,1230.0,1530.0,523.6914319553978,2072.098928558925,0.3790261754555317,0.8815543201701463,1.2817734072066571
T002-B01-S02-C98,T002-B01-S02,P0022-H100,109.186933896,23.035648997,100.0,1230.0,1530.0,567.0647169377758,2013.610597393279,0.3641538079575926,0.8862019350132523,1.2580680215895228
T002-B01-S02-C99,T002-B01-S02,P0022-H200,109.186933896,23.035648997,200.0,1230.0,1530.0,542.0647169377758,2046.9439307266123,0.37304790517981484,0.8834225296313079,1.2463338335487464
T002-B01-S02-C100,T002-B01-S02,P0022-H300,109.186933896,23.035648997,300.0,1230.0,1530.0,517.0647169377758,2080.2772640599455,0.3819420024020371,0.8806431242493634,1.2316966358464754
T002-B01-S02-C101,T002-B01-S02,P0016-H100,109.18205414,23.031125748,100.0,1230.0,1530.0,467.50113566923426,2107.614221793331,0.39762511895022834,0.8757421503280537,0.9843398358642048
T002-B01-S02-C102,T002-B01-S02,P0016-H200,109.18205414,23.031125748,200.0,1230.0,1530.0,500.83446900256763,2082.614221793331,0.3887310217280061,0.8785215557099981,0.9751661487382677
T002-B01-S02-C103,T002-B01-S02,P0016-H300,109.18205414,23.031125748,300.0,1230.0,1530.0,521.8922387779583,2069.8897853512735,0.3835802407026494,0.880131174780422,0.9632531267706526
T002-B01-S02-C104,T002-B01-S02,P0031-H100,109.191813652,23.044695496,100.0,1230.0,1530.0,541.633820399275,2039.3685864203865,0.37766820020076675,0.8819786874372604,0.8572538119959177
T002-B01-S02-C105,T002-B01-S02,P0031-H200,109.191813652,23.044695496,200.0,1230.0,1530.0,523.9861560112541,2065.3495841417407,0.38432027270035984,0.8798999147811375,0.8464474628274701
T002-B01-S02-C106,T002-B01-S02,P0031-H300,109.191813652,23.044695496,300.0,1230.0,1530.0,498.98615601125414,2098.6829174750737,0.3932143699225821,0.8771205093991931,0.8329908042713186
T002-B01-S02-C107,T002-B01-S02,P0023-H100,109.186933896,23.040172247,100.0,1230.0,1530.0,523.5793821476443,2059.9218217708126,0.38442618596136546,0.8798668168870734,0.7948039026326654
T002-B01-S02-C108,T002-B01-S02,P0023-H200,109.186933896,23.040172247,200.0,1230.0,1530.0,513.8801862858279,2077.9543509659625,0.3886544486835927,0.8785454847863773,0.7833581846892912
